Geography,Product,Week Ending 01-07-24,Week Ending 01-14-24,Week Ending 01-21-24,Week Ending 01-28-24,Week Ending 02-04-24,Week Ending 02-11-24,Week Ending 02-18-24,Week Ending 02-25-24,Week Ending 03-03-24,Week Ending 03-10-24,Week Ending 03-17-24,Week Ending 03-24-24,Week Ending 03-31-24,Week Ending 04-07-24,Week Ending 04-14-24,Week Ending 04-21-24,Week Ending 04-28-24,Week Ending 05-05-24,Week Ending 05-12-24,Week Ending 05-19-24,Week Ending 05-26-24,Week Ending 06-02-24,Week Ending 06-09-24,Week Ending 06-16-24,Week Ending 06-23-24,Week Ending 06-30-24,Week Ending 07-07-24,Week Ending 07-14-24,Week Ending 07-21-24,Week Ending 07-28-24,Week Ending 08-04-24,Week Ending 08-11-24,Week Ending 08-18-24,Week Ending 08-25-24,Week Ending 09-01-24,Week Ending 09-08-24,Week Ending 09-15-24,Week Ending 09-22-24,Week Ending 09-29-24,Week Ending 10-06-24,Week Ending 10-13-24,Week Ending 10-20-24,Week Ending 10-27-24,Week Ending 11-03-24,Week Ending 11-10-24,Week Ending 11-17-24,Week Ending 11-24-24,Week Ending 12-01-24,Week Ending 12-08-24,Week Ending 12-15-24,Week Ending 12-22-24,Week Ending 12-29-24,Week Ending 01-05-25,Week Ending 01-12-25,Week Ending 01-19-25,Week Ending 01-26-25,Week Ending 02-02-25,Week Ending 02-09-25,Week Ending 02-16-25,Week Ending 02-23-25,Week Ending 03-02-25,Week Ending 03-09-25,Week Ending 03-16-25,Week Ending 03-23-25,Week Ending 03-30-25,Week Ending 04-06-25,Week Ending 04-13-25,Week Ending 04-20-25,Week Ending 04-27-25,Week Ending 05-04-25,Week Ending 05-11-25,Week Ending 05-18-25,Week Ending 05-25-25,Week Ending 06-01-25,Week Ending 06-08-25,Week Ending 06-15-25,Week Ending 06-22-25,Week Ending 06-29-25,Week Ending 07-06-25,Week Ending 07-13-25,Week Ending 07-20-25,Week Ending 07-27-25,Week Ending 08-03-25,Week Ending 08-10-25,Week Ending 08-17-25,Week Ending 08-24-25,Week Ending 08-31-25,Week Ending 09-07-25,Week Ending 09-14-25,Week Ending 09-21-25,Week Ending 09-28-25,Week Ending 10-05-25,Week Ending 10-12-25,Week Ending 10-19-25,Week Ending 10-26-25,Week Ending 11-02-25,Week Ending 11-16-25,Week Ending 11-23-25,Week Ending 11-09-25
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,Total TR AQA,410,386,469,413,420,519,476,513,530,538,615,571,581,610,599,659,646,592,665,928,978,960,"1,011",963,864,869,917,861,"1,023",816,878,873,796,742,841,958,863,835,821,923,785,553,525,500,463,488,409,338,423,461,462,372,459,405,607,557,574,593,580,509,590,605,715,574,395,310,201,229,175,122,88,26,16,12,25,1,7,,3,,,,,,,,,,,,,,,,,,,,
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,29,40,65,85,117,95,114,120,153,164,220,218,665,866,767,"1,058",336,329,285,293,286,807,287,242,268,327,389,354,284,286,265,211,188,245,175,203,191
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,2026 Disco Caff 4ct,357,386,415,387,436,403,407,397,459,453,440,435,459,444,465,479,494,549,560,416,409,390,414,395,340,318,333,369,494,532,517,504,484,478,490,495,509,296,265,300,204,217,212,229,238,238,266,254,232,242,283,237,285,323,284,297,308,268,297,334,293,281,281,297,276,268,212,154,118,143,133,131,169,156,157,146,163,132,133,99,91,50,49,52,65,51,73,84,74,64,87,71,77,78,58,79,71,77,77
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,2026 Disco Caff TL,,,,,,,,,,,,,,10,15,90,154,207,197,154,202,145,180,159,232,207,180,230,247,217,165,146,178,204,156,176,143,187,155,181,167,141,214,154,149,186,192,112,154,120,151,99,129,113,136,120,128,163,162,106,108,107,113,109,130,78,124,134,102,126,135,103,139,136,143,117,115,121,125,86,127,105,97,144,57,72,79,61,72,58,78,61,44,59,49,34,40,38,69
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,Disco 2026 SB SS 17oz,,,,,,,581,"3,009","11,066","10,069","8,057","7,169","7,446","10,693","11,782","11,095","10,676","14,684","9,949","10,476","9,738","11,711","19,368","14,310","13,570","12,044","14,942","13,144","10,077","19,282","9,208","13,622","8,882","7,929","7,695","10,670","9,347","7,198","6,150","8,417","7,884","7,553","7,058","6,645","5,290","5,504","5,287","4,652","4,559","4,902","4,646","4,134","4,656","5,618","6,332","6,123","6,565","7,110","5,531","5,746","5,971","6,294","10,547","6,846","6,375","7,138","7,608","7,730","7,567","7,723","10,449","10,321","9,545","10,053","10,588","10,100","10,534","12,187","11,752","10,303","10,972","10,624","10,934","12,000","10,508","9,605","9,215","9,799","8,991","8,981","8,765","8,631","9,119","8,354","7,921","7,873","5,756","5,530","4,651"
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,Disco 2026 SB 12ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,34,41,36,35,53,43,40,35,37,51,48,62,70,66,50,53,47,59,44,52,60,61,49,46,28,49,42,44,32,39,40,32,17,21,21,15,9,4,4,2,3
  AlbertsonsCo SoCal Div-RMA - Food,Talking Rain Company Total,"123,677","131,610","129,147","135,604","108,625","140,310","140,134","147,815","187,911","117,882","206,207","123,271","142,142","127,141","199,055","1,136,103","171,512","170,778","120,890","119,936","172,223","153,840","152,033","162,385","165,845","183,315","174,899","163,509","127,911","130,168","242,360","168,578","164,309","160,251","159,234","173,845","152,841","120,862","121,769","154,984","146,580","139,477","139,220","138,791","114,304","110,660","116,554","102,662","147,824","104,016","115,117","99,749","138,770","110,244","120,916","104,021","155,933","104,844","138,663","139,402","158,122","161,183","136,602","144,954","143,371","144,419","194,060","149,694","143,833","175,633","148,212","144,260","153,803","116,229","115,832","189,656","237,854","191,544","157,875","148,840","119,323","122,284","169,127","155,205","144,338","152,818","153,899","147,439","141,923","116,258","108,168","162,631","131,416","129,326","124,450","104,584","97,611","101,699","105,173"
  AlbertsonsCo SoCal Div-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"105,248","113,520","111,304","116,209","89,320","123,703","122,091","129,361","169,709","99,332","187,479","104,719","123,238","107,653","180,497","1,116,137","152,834","154,149","104,023","103,064","155,474","137,052","134,725","143,157","146,332","162,241","153,376","141,817","106,817","110,182","223,311","147,766","143,149","139,673","138,305","150,001","131,477","98,706","98,663","134,333","127,085","121,182","120,863","120,985","96,788","93,044","98,309","86,675","131,338","88,245","99,223","85,781","124,570","92,743","106,302","90,645","143,404","91,611","127,263","127,488","140,907","144,955","120,161","126,950","130,787","131,273","181,113","137,367","131,858","164,090","135,923","132,487","140,964","102,867","100,291","173,768","222,965","179,418","145,071","136,579","106,888","109,615","152,295","136,980","127,367","135,456","138,635","132,078","127,328","101,503","94,158","149,477","119,061","117,355","112,866","92,076","86,355","90,729","93,247"
  AlbertsonsCo SoCal Div-RMA - Food,Sparkling Ice Branded 12 Packs,"2,493","2,416","2,324","2,463","2,508","1,846","2,211","2,274","2,251","2,440","2,297","2,381","2,578","2,616","2,291","2,235","2,205","2,334","2,442","2,679","2,401","2,507","2,719","2,575","2,757","2,819","3,091","3,112","2,795","2,791","2,613","2,790","2,867","2,669","2,676","3,073","2,438","3,000","2,793","2,625","2,662","2,378","2,391","2,388","2,438","2,407","2,514","2,415","2,264","2,227","2,684","2,349","2,491","4,174","2,737","2,618","2,427","2,725","2,475","2,496","2,683","2,595","2,563","2,669","2,545","2,552","2,417","2,248","2,148","2,088","2,370","2,239","3,444","2,277","2,221","2,264","2,125","2,035","2,302","2,212","2,504","2,500","2,367","2,508","2,312","2,491","2,558","2,332","2,373","2,572","2,430","2,276","2,316","2,211","2,118","2,339","2,054","2,239","2,415"
  AlbertsonsCo SoCal Div-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,38,115,306,438,520,561,632,752,726,891,816,882,945,844,870,990,927,937,955,"1,370","1,935","1,958","1,946","2,091","1,897","1,706","1,644","1,498","1,531","1,359","1,357","1,106","1,272",950,974,"1,147"
  AlbertsonsCo SoCal Div-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,44,158,447,669,789,878,712,990,"1,072","1,167","1,324","1,293","1,110",964,"1,055","1,261","1,281","1,082","1,107","1,345","1,313","1,240","1,456","1,496","1,467","1,335","1,217","1,250","1,413","1,377","1,311","1,286","1,469","1,451","1,412","1,462"
  AlbertsonsCo SoCal Div-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,"5,101","5,045","5,099","5,429","5,048","5,131","5,631","5,460","5,630","5,696","5,988","5,795","5,976","5,956","6,132","6,415","6,103","6,117","6,256","6,149","6,031","6,252","6,261","8,340","8,157","8,211","8,017","6,059","6,300","6,060","6,580","6,801","6,821","6,421","6,522","7,431","6,605","7,388","7,979","6,857","7,449","6,931","7,092","6,855","6,160","5,920","6,019","5,439","6,088","5,978","5,896","5,264","5,586","5,924","5,667","5,637","5,516","5,755","4,791","5,113","10,235","9,838","10,150","11,545","5,828","5,874","5,760","5,572","5,324","4,796","4,943","4,658","4,265","4,167","4,187","5,346","4,885","5,209","5,428","5,128","5,012","5,299","8,876","8,589","8,733","9,188","6,711","6,998","6,634","6,764","6,402","5,015","5,277","5,125","5,061","5,463","5,075","4,734","5,082"
  AlbertsonsCo SoCal Div-RMA - Food,Sparkling Ice Caffeine 4pks,700,753,786,756,806,582,723,663,759,728,752,773,814,843,872,992,979,"1,024","1,007",833,837,831,901,718,684,656,691,"1,172","1,133","1,051","1,016","1,117","1,060",997,"1,162","1,144","1,098",867,917,950,670,643,644,615,"1,019","1,000",958,826,905,861,913,799,827,"1,020",970,928,"1,036","1,033","1,104","1,219",928,870,803,775,"1,149","1,213","1,067",980,923,908,948,900,945,870,968,944,905,908,945,791,818,841,463,522,492,520,613,575,608,621,583,754,729,713,700,674,609,621,613
  AlbertsonsCo SoCal Div-RMA - Food,Sparkling Ice Energy 12 oz,,,,,,,,,2,3,17,18,28,72,160,208,217,379,315,470,512,618,613,761,705,647,833,900,910,899,"1,012",996,"1,027","1,330","1,528","1,751","1,456","1,177","1,301","1,317","1,333","1,180","1,122",810,874,816,914,710,878,775,702,740,810,864,819,786,723,780,698,680,756,724,724,747,825,811,878,711,557,590,521,451,381,339,302,246,176,175,209,168,139,107,109,122,124,113,127,100,81,52,59,65,101,79,79,80,85,68,64
  AlbertsonsCo SoCal Div-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,113,331,679,791,880,879,795,925,"1,044","1,236","1,306","1,536","3,411","5,569","4,915","4,939","1,829","1,635","1,729","1,922","1,842","2,275","3,216","2,090","1,636","1,654","1,973","1,856","1,882","1,782","2,098","1,185","1,169","1,224","1,187","1,004",884,"1,115"
  AlbertsonsCo SoCal Div-RMA - Food,Total TR AQA,"2,599","2,709","2,604","3,182","2,904","3,190","2,860","3,148","2,952","2,876","3,065","2,745","3,020","3,339","2,947","2,967","3,018","1,237","1,154","1,068","1,020","1,061","1,115","1,105","1,121","2,809","3,478","3,443","2,931","1,985","1,465","2,285","2,649","2,636","2,501","3,285","2,864","2,765","2,837","2,059","1,730","1,735","1,634","1,786","1,673","1,526","1,521","1,411","1,580","1,703","1,327","1,401","1,511","2,362","1,555","1,493","1,580","2,116","1,844","1,946","2,254","1,754","1,642","1,317","1,035",959,742,653,617,721,501,404,186,147,105,106,45,43,23,14,11,6,20,12,11,6,8,10,,,5,,1,,,5,,,
  AlbertsonsCo SoCal Div-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,33,63,78,97,90,70,86,96,125,97,119,395,715,576,643,139,143,164,190,175,220,425,243,158,147,197,162,160,164,206,120,101,113,107,119,72,91
  AlbertsonsCo SoCal Div-RMA - Food,2026 Disco Caff 4ct,700,753,786,756,806,582,723,663,759,728,752,773,814,843,872,992,979,"1,024","1,007",833,837,831,901,718,684,656,691,"1,172","1,133","1,051","1,016","1,117","1,060",997,"1,162","1,144","1,098",867,917,950,670,643,644,615,"1,019","1,000",958,826,905,861,913,799,827,"1,020",970,928,"1,036","1,033","1,104","1,219",928,870,803,775,"1,149","1,213","1,067",980,923,908,948,900,945,870,968,944,905,908,945,791,818,841,463,522,492,520,613,575,608,621,583,754,729,713,700,674,609,621,613
  AlbertsonsCo SoCal Div-RMA - Food,2026 Disco Caff TL,,,,,,,,,,,,,,,14,22,100,178,288,324,387,479,435,572,587,587,519,481,447,472,450,515,508,445,469,514,534,551,658,479,520,512,491,464,492,396,444,389,457,388,407,347,368,386,329,371,337,371,253,273,678,665,596,712,384,429,372,428,337,273,285,187,203,179,222,250,203,196,236,198,190,192,399,364,388,343,198,217,157,136,221,178,184,191,215,207,149,166,181
  AlbertsonsCo SoCal Div-RMA - Food,Disco 2026 SB SS 17oz,,,,,35,"1,262","5,425","7,579","9,766","5,433","13,872","8,255","10,101","10,857","23,451","121,887","18,600","14,837","7,780","6,790","10,618","9,824","9,879","10,294","9,998","10,481","9,066","7,626","5,522","5,464","12,612","8,637","7,680","7,698","9,061","11,288","11,183","8,691","8,747","11,164","10,555","11,095","10,761","11,576","8,465","8,138","8,349","7,421","11,133","7,065","7,750","6,804","10,188","7,123","8,322","6,707","9,922","6,757","9,161","9,470","10,140","10,119","8,914","9,856","10,981","11,411","16,832","14,348","14,677","18,563","15,319","15,016","16,398","12,204","11,915","19,335","21,696","19,933","16,329","15,997","12,584","12,787","17,687","16,414","15,443","16,451","16,915","16,012","15,707","12,280","11,353","17,812","14,315","14,219","13,875","11,289","10,251","10,638","11,551"
  AlbertsonsCo SoCal Div-RMA - Food,Disco 2026 SB 12ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,16,18,7,15,10,15,10,9,2,3,2,11,11,9,12,6,8,9,6,6,9,2,3,1,2,2,1,2,3,,2,1
  AlbertsonsCo Southern Div-RMA - Food,Talking Rain Company Total,"43,921","46,955","40,118","44,890","44,992","45,568","44,764","47,695","67,658","48,205","68,230","53,044","56,128","52,617","50,812","50,224","73,020","56,529","55,115","59,112","61,067","56,942","58,426","59,036","60,040","62,732","57,949","56,046","52,236","52,889","58,924","55,709","89,501","54,884","52,274","40,374","55,618","36,557","53,463","32,317","35,600","33,313","33,548","58,804","30,421","34,058","34,534","30,158","30,010","38,177","32,618","27,365","40,899","41,701","44,125","42,600","44,027","37,601","31,169","57,765","42,421","51,986","52,644","52,598","52,791","48,962","52,019","53,845","50,625","47,170","48,482","50,829","53,446","50,745","48,197","45,611","49,524","48,506","44,332","45,292","63,204","45,771","49,658","51,718","71,359","48,530","48,741","35,081","53,763","78,965","54,362","120,828","36,154","37,839","33,702","30,657","32,473","29,486","28,278"
  AlbertsonsCo Southern Div-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"38,168","40,668","34,610","39,221","39,404","40,318","39,765","41,981","61,427","42,447","62,205","47,010","50,112","47,064","45,683","45,148","68,260","50,700","49,362","52,512","55,188","50,809","52,503","53,290","54,138","56,880","52,303","50,077","46,281","47,431","52,967","50,622","84,158","48,747","47,113","35,101","50,530","31,215","48,522","27,802","31,341","29,393","29,576","54,902","26,665","29,840","30,583","26,311","26,221","34,037","28,252","23,917","36,572","37,817","40,130","38,843","40,215","33,604","27,341","54,031","38,187","47,296","47,188","47,080","47,649","44,309","47,100","49,066","45,523","42,625","43,713","45,579","48,210","45,426","42,829","40,813","44,592","43,490","38,581","39,559","56,453","39,525","43,081","44,956","64,874","42,003","42,316","29,800","48,188","73,782","49,164","115,903","31,554","33,006","29,266","26,152","28,199","25,425","24,342"
  AlbertsonsCo Southern Div-RMA - Food,Sparkling Ice Branded 12 Packs,"1,192","1,420","1,149","1,143","1,117","1,021","1,036","1,100","1,053","1,061","1,125","1,079","1,156","1,203","1,155","1,114",996,"1,010",913,"1,040",976,872,952,904,899,881,869,869,922,850,"1,005","1,003","1,030",978,917,879,883,893,789,745,985,876,931,920,841,924,"1,011",817,800,808,909,796,993,943,987,945,918,989,990,936,996,935,"1,012","1,048","1,036",921,"1,000","1,044",917,906,932,932,917,953,898,910,869,927,"1,199",921,892,889,944,971,972,935,913,939,874,907,904,872,827,808,798,760,762,816,789
  AlbertsonsCo Southern Div-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,40,95,299,290,313,228,224,291,289,226,255,290,288,261,314,340,414,378,362,406,371,419,374,400,480,418,443,375,338,381,387,338,268,263,272
  AlbertsonsCo Southern Div-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,159,294,295,347,334,312,344,377,408,366,361,415,431,441,462,396,364,395,396,394,402,372,399,362,322,285,432,391,386,337,370,407,374,314
  AlbertsonsCo Southern Div-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,"2,078","2,166","2,119","2,190","2,027","1,794","1,686","1,939","2,042","1,880","1,907","1,856","1,926","1,833","1,741","1,713","1,706","3,151","3,179","3,350","2,830","3,174","2,825","2,910","2,984","2,828","2,738","2,953","3,227","2,905","2,887","2,369","2,584","2,434","2,210","2,416","2,557","2,555","2,404","2,221","1,669","1,523","1,470","1,473","1,421","1,819","1,609","1,670","1,693","2,021","2,179","1,554","1,785","1,558","1,623","1,480","1,501","1,671","1,553","1,562","1,728","1,560","1,707","1,987","1,695","1,526","1,565","1,605","1,708","1,737","1,935","2,069","2,093","2,131","2,101","1,850","1,994","1,890","2,508","2,669","2,969","2,973","3,121","3,264","3,373","3,525","3,577","2,144","2,416","2,274","2,400","2,256","2,050","2,351","2,103","2,360","2,191","2,007","1,963"
  AlbertsonsCo Southern Div-RMA - Food,Sparkling Ice Caffeine 4pks,308,315,310,338,316,296,269,342,302,271,327,347,319,310,343,348,334,214,210,239,231,260,235,217,214,252,398,235,239,196,229,256,210,247,296,323,291,342,255,317,294,293,305,302,289,213,212,217,232,234,217,224,244,281,260,306,248,259,265,283,249,272,240,252,261,214,222,218,210,162,151,144,138,130,99,103,133,103,98,87,114,38,47,32,45,34,26,45,37,48,33,41,25,23,22,26,32,17,21
  AlbertsonsCo Southern Div-RMA - Food,Sparkling Ice Energy 12 oz,,,,,45,140,162,219,678,680,691,823,760,402,274,320,334,398,376,392,305,285,296,305,306,344,310,471,347,318,400,411,363,"1,344",851,592,493,483,434,389,359,347,309,315,333,409,365,336,267,327,296,274,410,383,381,372,432,468,390,363,415,334,338,450,382,261,268,230,286,154,156,197,148,170,165,84,131,108,96,136,107,75,66,52,67,58,43,51,59,71,42,75,22,34,29,33,20,18,16
  AlbertsonsCo Southern Div-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,31,104,234,275,332,305,336,845,821,935,"1,141","1,171","1,189","1,377","1,097",986,"1,149",932,988,"1,726","1,398","1,471","1,481","1,198","1,088","1,039","1,213","1,291","1,067","1,027",808,872,794,700,543,494,438,471
  AlbertsonsCo Southern Div-RMA - Food,Total TR AQA,"1,271","1,346","1,098","1,159","1,266","1,253","1,177","1,432","1,350","1,217","1,366","1,340","1,398","1,491","1,376","1,383","1,252",986,"1,030","1,503","1,471","1,479","1,577","1,364","1,429","1,498","1,289","1,387","1,193","1,142","1,394","1,007","1,106","1,096",868,"1,049",847,"1,055","1,046",823,852,783,859,808,788,756,627,626,699,657,636,546,789,627,676,612,685,592,610,575,806,"1,491","1,977","1,503","1,380","1,117",919,671,386,125,49,72,36,46,28,24,33,70,57,58,58,42,106,79,,,,,,,,,,,,,,,
  AlbertsonsCo Southern Div-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,20,22,27,21,22,80,80,63,94,124,111,159,123,86,87,80,68,146,119,143,171,95,90,77,110,98,89,81,67,66,66,74,59,43,33,33
  AlbertsonsCo Southern Div-RMA - Food,2026 Disco Caff 4ct,308,315,310,338,316,296,269,342,302,271,327,347,319,310,343,348,334,214,210,239,231,260,235,217,214,252,398,235,239,196,229,256,210,247,296,323,291,342,255,317,294,293,305,302,289,213,212,217,232,234,217,224,244,281,260,306,248,259,265,283,249,272,240,252,261,214,222,218,210,162,151,144,138,130,99,103,133,103,98,87,114,38,47,32,45,34,26,45,37,48,33,41,25,23,22,26,32,17,21
  AlbertsonsCo Southern Div-RMA - Food,2026 Disco Caff TL,,,,,,,,,1,5,20,20,25,45,58,60,59,100,106,153,144,160,161,159,146,154,143,136,137,134,118,142,101,95,112,120,111,136,129,97,69,44,34,27,40,56,48,51,43,45,77,34,58,51,50,43,30,41,43,33,56,43,50,73,60,44,75,54,90,60,81,56,78,69,74,50,63,81,82,78,96,59,55,41,25,44,42,19,24,20,34,18,32,24,20,10,13,7,11
  AlbertsonsCo Southern Div-RMA - Food,Disco 2026 SB SS 17oz,,1,314,"1,330","3,164","3,948","3,278","3,286","3,720","2,536","3,228","2,450","2,816","2,885","3,195","2,805","4,424","5,962","6,444","7,200","8,229","6,924","7,348","7,844","7,940","8,312","6,882","5,029","4,067","3,768","4,198","3,935","6,226","4,189","4,732","4,048","5,614","3,831","5,421","3,068","4,183","3,750","3,665","6,648","3,419","3,605","3,766","3,122","3,278","4,221","3,304","2,786","4,767","5,663","5,511","5,442","5,730","4,245","3,636","6,509","4,592","5,529","5,528","5,606","5,800","5,903","6,221","6,714","6,352","5,717","6,160","6,179","6,697","6,514","6,020","6,245","6,558","6,218","5,796","5,713","8,485","5,810","6,407","6,671","9,585","6,088","6,246","4,399","6,633","11,735","7,563","17,084","4,839","5,211","4,177","3,935","4,362","3,893","3,675"
  AlbertsonsCo Southern Div-RMA - Food,Disco 2026 SB 12ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,6,,19,40,73,56,69,67,55,60,53,72,73,80,75,99,69,71,84,65,80,58,56,75,88,51,70,57,55,74,55,48,52,41,54,47
  AlbertsonsCo Southwest Div-RMA - Food,Talking Rain Company Total,"115,087","115,101","85,575","82,749","199,617","106,138","87,548","135,771","214,236","95,900","112,718","102,017","97,229","94,937","94,408","95,922","120,649","92,836","89,579","132,987","200,288","134,703","202,388","127,432","374,484","185,815","129,987","99,871","161,472","86,472","149,939","135,984","175,342","131,298","126,160","91,849","92,453","129,056","90,915","93,232","153,298","97,659","109,652","130,513","111,906","80,498","107,080","81,525","77,980","75,653","126,103","103,378","106,892","110,556","130,488","122,467","114,947","123,359","137,259","120,424","147,812","123,565","117,517","96,687","101,544","96,974","163,603","144,364","113,361","115,129","122,397","111,716","163,305","112,774","117,469","124,479","131,541","178,730","110,118","137,276","100,076","88,583","153,519","113,118","103,453","102,789","109,542","80,059","83,891","94,769","93,713","81,801","87,050","97,128","119,393","75,828","76,239","102,048","101,864"
  AlbertsonsCo Southwest Div-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"101,684","101,852","73,762","70,174","187,129","93,671","75,491","124,183","201,154","82,137","98,894","88,556","82,086","80,075","79,957","81,364","107,188","80,225","76,344","118,539","185,473","119,449","187,710","115,832","360,419","171,563","116,490","88,384","150,821","75,565","136,260","121,787","161,354","118,101","112,659","77,983","78,428","116,222","77,502","80,149","140,515","85,328","97,167","119,142","100,259","69,140","94,971","70,288","67,147","64,668","113,984","93,129","95,367","99,180","119,076","111,729","103,845","110,778","126,154","107,098","135,200","113,124","107,666","81,521","90,771","86,624","153,114","133,927","103,473","105,378","112,632","102,094","152,809","101,039","104,180","111,559","118,977","168,174","99,975","127,289","89,785","77,823","142,043","101,315","92,843","92,138","98,490","68,643","72,693","83,912","83,246","71,276","78,674","88,797","111,302","67,885","67,581","93,255","92,928"
  AlbertsonsCo Southwest Div-RMA - Food,Sparkling Ice Branded 12 Packs,"1,929","1,822","1,639","1,701","1,600","1,624","1,742","1,574","1,583","1,767","1,893","1,758","2,066","2,002","2,041","2,102","1,842","2,126","1,972","2,017","1,901","1,965","1,983","2,029","1,615","1,850","1,950","1,932","1,730","1,720","1,683","1,791","1,649","1,656","1,731","1,788","1,719","1,908","2,108","2,020","1,829","1,772","1,758","1,733","1,747","1,713","2,003","1,866","1,953","1,999","2,347","1,937","2,018","1,958","1,961","1,876","1,834","2,089","1,780","1,824","1,824","1,868","1,849","1,956","1,944","1,895","1,787","1,592","1,524","1,564","1,579","1,532","1,427","1,438","1,501","1,582","1,459","1,381","1,521","1,382","1,523","1,484","1,465","1,564","1,503","1,473","1,647","1,626","1,680","1,617","1,552","1,541","1,467","1,412","1,386","1,421","1,375","1,487","1,450"
  AlbertsonsCo Southwest Div-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,120,214,261,306,313,308,310,330,338,339,359,325,334,326,349,378,360,814,987,902,864,700,634,575,517,471,485,438,476,440,426,451,408,435
  AlbertsonsCo Southwest Div-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,38,97,216,304,318,274,342,351,395,380,425,419,399,415,448,428,459,476,656,636,578,608,722,762,707,611,559,760,852,732,772,786,804,920,837
  AlbertsonsCo Southwest Div-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,"5,453","5,396","5,517","5,933","5,988","6,062","5,181","5,116","5,728","5,946","5,651","6,061","5,514","5,888","5,688","6,096","5,630","4,271","5,029","5,986","6,298","6,355","6,010","4,217","6,791","6,792","6,049","4,116","3,837","4,054","6,468","6,418","6,358","6,310","6,230","6,308","6,397","5,584","5,692","5,824","6,159","5,943","6,218","5,769","5,385","5,083","5,367","4,894","4,700","4,978","5,154","4,249","4,551","4,485","4,839","4,869","5,219","5,274","5,328","4,907","5,096","4,125","4,482","9,782","5,424","5,580","5,794","5,559","5,277","5,512","5,542","5,225","6,239","5,798","5,765","5,832","5,693","5,933","5,770","5,753","5,681","5,685","5,856","5,901","5,392","5,544","5,827","5,940","5,806","5,758","5,650","5,703","3,720","3,792","3,582","3,575","4,447","4,442","4,693"
  AlbertsonsCo Southwest Div-RMA - Food,Sparkling Ice Caffeine 4pks,993,"1,025",849,871,986,931,"1,028","1,028",952,936,"1,009","1,060","1,251","1,244","1,381","1,375","1,291","1,374","1,211",788,800,784,780,906,639,697,705,"1,130","1,122","1,060",881,901,955,905,838,916,904,993,987,973,663,714,664,651,934,931,898,884,910,893,952,891,917,921,978,932,999,"1,002","1,078","1,069",978,"1,010","1,018",786,906,890,916,948,"1,111",943,870,998,917,871,889,867,951,841,839,842,790,807,743,869,800,809,825,797,862,844,885,801,"1,068",974,"1,026","1,052",813,849,842
